Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   381000   1984s |  63     1707     1689 |  61     1699     1686
   381500   1987s |  55     1707     1689 |  34     1700     1686
   382000   1990s |  51     1720     1689 |  43     1703     1686
R                 |        restart        |        restart
   382500   1993s |  54     1843     1751 |  45     4786     1752
   383000   1995s |  62     1752     1706 |  51     2811     1705
   383500   1998s |  27     1729     1699 |  29     1716     1700
   384000   2000s |  63     1708     1698 |  27     1703     1698
   384500   2002s |  64     1703     1698 |  63     1703     1698
   385000   2005s |  62     1703     1698 |  26     1701     1698
   385500   2007s |  58     1705     1698 |  63     1704     1698
   386000   2009s |  58     1705     1698 |  43     1705     1698
   386500   2011s |  29     1701     1698 |  46     1706     1698
   387000   2013s |  64     1711     1698 |  59     1711     1698
   387500   2015s |  25     1707     1698 |  64     1710     1698
   388000   2018s |  65     1716     1698 |  51     1714     1698
   388500   2020s |  63     1713     1698 |  35     1709     1698
   389000   2023s |  57     1717     1698 |  25     1707     1695
   389500   2026s |  56     1718     1698 |  34     1703     1695
   390000   2028s |  52     1720     1698 |  27     1714     1695
   390500   2031s |  33     1703     1690 |  45     1706     1686
   391000   2034s |  30     1697     1689 |  25     1696     1686
   391500   2036s |  63     1709     1689 |  45     1694     1686
   392000   2039s |  53     1704     1689 |  40     1697     1686
   392500   2041s |  51     1707     1689 |  36     1709     1686
   393000   2044s |  39     1708     1689 |  28     1699     1686
   393500   2047s |  29     1703     1689 |  55     1704     1686
   394000   2049s |  63     1707     1689 |  31     1698     1686
   394500   2052s |  63     1707     1689 |  59     1701     1686
   395000   2054s |  63     1702     1689 |  56     1697     1686
   395500   2057s |  55     1708     1689 |  64     1704     1686
   396000   2059s |  40     1700     1689 |  25     1691     1686
   396500   2062s |  41     1706     1689 |  65     1700     1686
   397000   2065s |  42     1706     1689 |  27     1705     1686
   397500   2067s |  43     1700     1689 |  34     1697     1686
   398000   2070s |  39     1707     1689 |  49     1701     1686
   398500   2072s |  35     1703     1689 |  48     1696     1686
   399000   2075s |  62     1706     1689 |  48     1698     1686
   399500   2077s |  54     1710     1689 |  41     1699     1686
   400000   2080s |  44     1715     1689 |  40     1698     1686
   400500   2082s |  46     1715     1689 |  38     1700     1686
   401000   2085s |  38     1712     1689 |  34     1701     1686
   401500   2088s |  27     1700     1689 |  33     1697     1686
   402000   2090s |  58     1715     1689 |  50     1703     1686
R                 |        restart        |        restart
   402500   2093s |  48     1783     1738 |  62     3946     1755
   403000   2096s |  46     1756     1716 |  35     2235     1725
   403500   2099s |  34     1732     1701 |  59     1742     1705
   404000   2102s |  61     1728     1695 |  42     1727     1695
   404500   2104s |  51     1709     1689 |  62     1707     1689
   405000   2107s |  45     1707     1689 |  40     1709     1686
   405500   2109s |  41     1700     1689 |  28     1698     1686
   406000   2112s |  38     1701     1689 |  56     1700     1686
   406500   2115s |  31     1702     1689 |  49     1705     1686
   407000   2117s |  59     1702     1689 |  53     1707     1686
   407500   2120s |  58     1705     1689 |  57     1702     1686
   408000   2123s |  54     1707     1689 |  33     1693     1686
   408500   2125s |  38     1707     1689 |  38     1698     1686
   409000   2128s |  26     1702     1689 |  56     1714     1686
   409500   2131s |  55     1723     1689 |  37     1700     1686
   410000   2133s |  55     1704     1689 |  55     1698     1686
   410500   2136s |  40     1702     1689 |  46     1698     1686
   411000   2138s |  41     1705     1689 |  38     1702     1686
   411500   2141s |  34     1709     1689 |  27     1693     1686
   412000   2144s |  27     1697     1689 |  29     1694     1686
   412500   2146s |  30     1716     1689 |  59     1706     1686
   413000   2149s |  30     1711     1689 |  59     1698     1686
   413500   2152s |  25     1704     1689 |  46     1705     1686
   414000   2154s |  60     1713     1689 |  56     1705     1686
   414500   2157s |  48     1710     1689 |  44     1706     1686
   415000   2160s |  38     1707     1689 |  46     1698     1686
   415500   2162s |  29     1707     1689 |  30     1694     1686
   416000   2165s |  28     1714     1689 |  57     1703     1686
   416500   2167s |  46     1713     1689 |  29     1699     1686
   417000   2170s |  38     1704     1689 |  47     1701     1686
   417500   2173s |  40     1700     1689 |  42     1696     1686
   418000   2175s |  35     1705     1689 |  65     1707     1686
   418500   2178s |  33     1710     1689 |  25     1698     1686
   419000   2180s |  27     1702     1689 |  46     1697     1686
   419500   2183s |  54     1713     1689 |  54     1710     1686
   420000   2186s |  32     1713     1689 |  30     1698     1686
   420500   2188s |  58     1703     1689 |  27     1691     1686
   421000   2191s |  48     1704     1689 |  43     1696     1686
   421500   2194s |  51     1708     1689 |  48     1705     1686
   422000   2196s |  47     1704     1689 |  51     1704     1686
R                 |        restart        |        restart
   422500   2199s |  56     1835     1756 |  31     6108     1756
   423000   2202s |  53     1756     1713 |  42     2575     1720
   423500   2205s |  44     1736     1699 |  46     1737     1698
   424000   2208s |  28     1707     1689 |  40     1708     1688
   424500   2211s |  34     1706     1689 |  55     1707     1686
   425000   2213s |  27     1697     1689 |  38     1694     1686
   425500   2215s |  56     1706     1689 |  25     1694     1686
   426000   2218s |  48     1709     1689 |  44     1700     1686
   426500   2220s |  35     1704     1689 |  54     1702     1686
   427000   2223s |  63     1717     1689 |  34     1708     1686
   427500   2225s |  57     1709     1689 |  40     1706     1686
   428000   2228s |  52     1707     1689 |  61     1718     1686
   428500   2230s |  64     1710     1689 |  50     1700     1686
   429000   2233s |  63     1704     1689 |  50     1705     1686
   429500   2236s |  49     1718     1689 |  25     1698     1686
   430000   2238s |  40     1711     1689 |  56     1706     1686
   430500   2241s |  32     1724     1689 |  53     1715     1686
   431000   2244s |  57     1712     1689 |  34     1698     1686
   431500   2246s |  46     1708     1689 |  49     1695     1686
   432000   2249s |  37     1719     1689 |  44     1698     1686
   432500   2251s |  33     1714     1689 |  34     1708     1686
   433000   2254s |  48     1709     1689 |  62     1700     1686
   433500   2257s |  34     1712     1689 |  63     1703     1686
   434000   2259s |  31     1706     1689 |  43     1698     1686
   434500   2262s |  56     1708     1689 |  65     1707     1686
   435000   2265s |  49     1711     1689 |  60     1704     1686
   435500   2267s |  43     1700     1689 |  41     1693     1686
   436000   2270s |  47     1701     1689 |  52     1704     1686
   436500   2273s |  55     1705     1689 |  53     1701     1686
   437000   2275s |  53     1709     1689 |  31     1697     1686
   437500   2278s |  39     1709     1689 |  34     1696     1686
   438000   2280s |  34     1709     1689 |  47     1704     1686
   438500   2283s |  30     1704     1689 |  40     1702     1686
   439000   2286s |  58     1714     1689 |  47     1705     1686
   439500   2288s |  51     1710     1689 |  46     1704     1686
   440000   2291s |  31     1714     1689 |  47     1711     1686
   440500   2293s |  36     1708     1689 |  58     1705     1686
   441000   2296s |  64     1716     1689 |  62     1716     1686
   441500   2299s |  60     1712     1689 |  57     1711     1686
   442000   2302s |  48     1710     1689 |  29     1698     1686
R                 |        restart        |        restart
   442500   2305s |  54     1843     1768 |  40     5184     1806
   443000   2307s |  26     1722     1701 |  29     1737     1700
   443500   2310s |  52     1713     1695 |  46     1714     1695
   444000   2312s |  51     1720     1695 |  27     1704     1695
   444500   2315s |  50     1706     1693 |  34     1710     1693
   445000   2317s |  45     1707     1693 |  47     1707     1693
   445500   2319s |  40     1716     1693 |  55     1719     1693
   446000   2322s |  35     1716     1693 |  57     1717     1693
   446500   2325s |  31     1716     1693 |  47     1724     1690
   447000   2327s |  55     1723     1693 |  26     1705     1690
   447500   2330s |  51     1714     1693 |  53     1709     1690
   448000   2332s |  44     1718     1693 |  56     1712     1690
   448500   2335s |  30     1717     1693 |  54     1716     1690
   449000   2338s |  62     1726     1693 |  45     1715     1690
   449500   2341s |  48     1718     1693 |  33     1705     1690
   450000   2343s |  49     1715     1693 |  61     1716     1690
   450500   2346s |  60     1726     1693 |  25     1703     1690
   451000   2349s |  56     1723     1689 |  40     1727     1686
   451500   2351s |  49     1713     1689 |  56     1710     1686
   452000   2354s |  59     1703     1689 |  30     1696     1686
   452500   2356s |  56     1708     1689 |  35     1696     1686
   453000   2359s |  44     1712     1689 |  25     1702     1686
   453500   2362s |  28     1724     1689 |  52     1714     1686
   454000   2364s |  27     1705     1689 |  41     1704     1686
   454500   2367s |  60     1712     1689 |  53     1703     1686
   455000   2370s |  47     1704     1689 |  60     1699     1686
   455500   2372s |  64     1712     1689 |  29     1704     1686
   456000   2375s |  52     1708     1689 |  27     1701     1686
   456500   2378s |  38     1716     1689 |  53     1720     1686
   457000   2380s |  65     1715     1689 |  57     1710     1686
   457500   2383s |  33     1718     1689 |  53     1702     1686
   458000   2386s |  30     1715     1689 |  38     1703     1686
   458500   2389s |  64     1710     1689 |  47     1705     1686
   459000   2391s |  57     1714     1689 |  35     1699     1686
   459500   2394s |  53     1719     1689 |  29     1707     1686
   460000   2397s |  30     1720     1689 |  40     1706     1686
   460500   2400s |  56     1727     1689 |  64     1705     1686
   461000   2403s |  54     1721     1689 |  35     1709     1686
   461500   2406s |  55     1719     1689 |  51     1711     1686
   462000   2409s |  48     1717     1689 |  28     1698     1686
R                 |        restart        |        restart
   462500   2412s |  61     1836     1757 |  39     6288     1783
   463000   2415s |  26     1750     1714 |  41     3074     1727
   463500   2418s |  52     1736     1710 |  28     2329     1708
   464000   2420s |  55     1723     1706 |  36     1717     1703
   464500   2423s |  42     1718     1702 |  31     1708     1699
   465000   2426s |  48     1718     1702 |  43     1711     1699
   465500   2429s |  43     1723     1690 |  46     1714     1687
   466000   2432s |  48     1708     1689 |  44     1704     1686
   466500   2435s |  37     1698     1689 |  42     1695     1686
   467000   2437s |  59     1709     1689 |  36     1697     1686
   467500   2440s |  49     1710     1689 |  40     1707     1686
   468000   2443s |  40     1710     1689 |  48     1700     1686
   468500   2446s |  31     1712     1689 |  47     1715     1686
   469000   2448s |  28     1702     1689 |  62     1709     1686
   469500   2451s |  53     1718     1689 |  60     1706     1686
   470000   2454s |  46     1703     1689 |  47     1709     1686
   470500   2456s |  40     1712     1689 |  50     1699     1686
   471000   2459s |  35     1703     1689 |  59     1709     1686
   471500   2462s |  35     1702     1689 |  30     1697     1686
   472000   2464s |  39     1707     1689 |  62     1708     1686
   472500   2467s |  36     1700     1689 |  31     1698     1686
   473000   2470s |  61     1717     1689 |  50     1707     1686
   473500   2473s |  51     1706     1689 |  25     1697     1686
   474000   2475s |  42     1714     1689 |  62     1711     1686
   474500   2478s |  28     1708     1689 |  51     1712     1686
   475000   2481s |  65     1709     1689 |  39     1696     1686
   475500   2484s |  48     1708     1689 |  48     1694     1686
   476000   2486s |  41     1698     1689 |  48     1700     1686
   476500   2489s |  35     1708     1689 |  34     1695     1686
   477000   2492s |  57     1720     1689 |  56     1718     1686
   477500   2495s |  37     1705     1689 |  30     1695     1686
   478000   2497s |  34     1704     1689 |  40     1699     1686
   478500   2500s |  33     1714     1689 |  26     1704     1686
   479000   2503s |  32     1703     1689 |  56     1705     1686
   479500   2505s |  31     1703     1689 |  26     1697     1686
   480000   2508s |  56     1719     1689 |  62     1704     1686
   480500   2511s |  49     1717     1689 |  65     1705     1686
   481000   2514s |  48     1721     1689 |  44     1706     1686
   481500   2516s |  47     1703     1689 |  64     1701     1686
   482000   2519s |  41     1710     1689 |  35     1696     1686
R                 |        restart        |        restart
   482500   2522s |  48     1824     1758 |  50     3266     1756
   483000   2525s |  52     1730     1696 |  63     1728     1693
   483500   2528s |  25     1702     1694 |  57     1713     1690
   484000   2530s |  49     1704     1693 |  38     1702     1690
   484500   2533s |  37     1713     1693 |  47     1700     1690
   485000   2535s |  63     1709     1693 |  28     1698     1690
   485500   2538s |  43     1706     1693 |  42     1701     1690
   486000   2540s |  57     1708     1693 |  33     1704     1690
   486500   2543s |  39     1703     1693 |  25     1700     1690
   487000   2545s |  64     1708     1693 |  42     1705     1690
   487500   2548s |  54     1718     1693 |  64     1703     1690
   488000   2551s |  41     1699     1693 |  36     1701     1690
   488500   2553s |  65     1714     1693 |  32     1701     1690
   489000   2556s |  54     1706     1693 |  33     1704     1690
   489500   2558s |  29     1699     1693 |  52     1702     1690
   490000   2561s |  56     1705     1693 |  27     1700     1690
   490500   2563s |  53     1701     1693 |  36     1698     1690
   491000   2566s |  29     1710     1689 |  26     1697     1686
   491500   2569s |  62     1712     1689 |  33     1707     1686
   492000   2571s |  61     1709     1689 |  51     1702     1686
   492500   2574s |  55     1713     1689 |  25     1699     1686
   493000   2577s |  45     1712     1689 |  39     1703     1686
   493500   2579s |  40     1714     1689 |  32     1698     1686
   494000   2582s |  30     1703     1689 |  34     1697     1686
   494500   2585s |  25     1706     1689 |  65     1705     1686
   495000   2587s |  54     1714     1689 |  28     1698     1686
   495500   2590s |  44     1717     1689 |  42     1712     1686
   496000   2593s |  39     1710     1689 |  32     1703     1686
   496500   2595s |  60     1702     1689 |  44     1695     1686
   497000   2598s |  43     1702     1689 |  50     1704     1686
   497500   2600s |  29     1699     1689 |  55     1697     1686
   498000   2603s |  58     1709     1689 |  26     1693     1686
   498500   2606s |  51     1716     1689 |  56     1699     1686
   499000   2608s |  37     1710     1689 |  32     1695     1686
   499500   2611s |  35     1710     1689 |  42     1714     1686
   500000   2614s |  30     1699     1689 |  43     1701     1686
   500500   2616s |  48     1706     1689 |  42     1706     1686
   501000   2619s |  54     1710     1689 |  51     1705     1686
   501500   2621s |  51     1712     1689 |  37     1694     1686
   502000   2624s |  48     1707     1689 |  50     1703     1686
R                 |        restart        |        restart
   502500   2627s |  57     1834     1733 |  49     5372     1770
   503000   2630s |  62     1732     1693 |  28     1731     1692
   503500   2632s |  56     1699     1690 |  54     1699     1690
   504000   2634s |  51     1701     1690 |  55     1707     1690
   504500   2637s |  51     1697     1690 |  36     1696     1690
   505000   2639s |  50     1697     1690 |  39     1695     1690
   505500   2641s |  51     1701     1690 |  38     1694     1690
   506000   2643s |  58     1706     1690 |  61     1708     1690
   506500   2645s |  47     1712     1689 |  51     1710     1689
   507000   2648s |  40     1699     1689 |  29     1700     1689
   507500   2650s |  31     1707     1689 |  56     1698     1686
   508000   2653s |  34     1702     1689 |  50     1699     1686
   508500   2655s |  28     1701     1689 |  40     1693     1686
   509000   2658s |  64     1716     1689 |  49     1710     1686
   509500   2661s |  65     1703     1689 |  59     1697     1686
   510000   2663s |  51     1711     1689 |  50     1711     1686
   510500   2666s |  40     1709     1689 |  38     1694     1686
   511000   2668s |  39     1702     1689 |  55     1713     1686
   511500   2671s |  39     1707     1689 |  58     1703     1686
   512000   2674s |  42     1706     1689 |  44     1701     1686
   512500   2676s |  43     1718     1689 |  52     1715     1686
   513000   2679s |  37     1710     1689 |  50     1694     1686
   513500   2681s |  29     1704     1689 |  65     1706     1686
   514000   2684s |  25     1711     1689 |  47     1700     1686
   514500   2687s |  26     1717     1689 |  61     1707     1686
   515000   2689s |  63     1713     1689 |  52     1706     1686
   515500   2692s |  25     1709     1689 |  34     1702     1686
   516000   2694s |  51     1711     1689 |  56     1702     1686
   516500   2697s |  33     1701     1689 |  36     1706     1686
   517000   2699s |  34     1702     1689 |  51     1700     1686
   517500   2702s |  57     1714     1689 |  60     1704     1686
   518000   2704s |  42     1715     1689 |  25     1700     1686
   518500   2707s |  35     1706     1689 |  56     1705     1686
   519000   2709s |  38     1718     1689 |  37     1700     1686
   519500   2712s |  37     1719     1689 |  25     1696     1686
   520000   2715s |  58     1713     1689 |  58     1699     1686
   520500   2717s |  54     1711     1689 |  54     1701     1686
   521000   2720s |  37     1714     1689 |  28     1701     1686
   521500   2722s |  31     1700     1689 |  47     1700     1686
   522000   2725s |  28     1703     1689 |  37     1709     1686
R                 |        restart        |        restart
   522500   2728s |  48     1807     1727 |  46     3397     1756
   523000   2730s |  38     1731     1707 |  34     1753     1723
   523500   2733s |  48     1719     1707 |  50     1728     1714
   524000   2735s |  60     1719     1701 |  44     1725     1714
   524500   2738s |  28     1711     1698 |  41     1721     1698
   525000   2740s |  28     1705     1698 |  38     1708     1698
   525500   2743s |  60     1710     1698 |  48     1703     1698
   526000   2745s |  55     1711     1698 |  26     1705     1698
   526500   2747s |  51     1719     1698 |  56     1718     1698
   527000   2750s |  51     1728     1698 |  41     1721     1698
   527500   2753s |  54     1715     1698 |  54     1715     1698
   528000   2755s |  55     1734     1698 |  59     1726     1698
   528500   2758s |  44     1721     1698 |  39     1727     1698
   529000   2761s |  43     1721     1698 |  52     1721     1698
   529500   2763s |  39     1723     1693 |  41     1720     1695
   530000   2766s |  35     1711     1693 |  26     1710     1690
   530500   2769s |  35     1712     1689 |  38     1709     1686
   531000   2771s |  38     1699     1689 |  53     1704     1686
   531500   2774s |  59     1713     1689 |  43     1705     1686
   532000   2776s |  45     1719     1689 |  44     1710     1686
   532500   2779s |  29     1705     1689 |  55     1703     1686
   533000   2782s |  65     1710     1689 |  58     1706     1686
   533500   2784s |  59     1706     1689 |  53     1696     1686
   534000   2787s |  45     1710     1689 |  37     1705     1686
   534500   2789s |  40     1716     1689 |  33     1699     1686
   535000   2792s |  28     1718     1689 |  25     1696     1686
   535500   2795s |  49     1707     1689 |  65     1706     1686
   536000   2797s |  52     1713     1689 |  47     1709     1686
   536500   2800s |  42     1715     1689 |  36     1705     1686
   537000   2802s |  34     1712     1689 |  49     1705     1686
   537500   2805s |  64     1718     1689 |  54     1712     1686
   538000   2808s |  57     1721     1689 |  45     1703     1686
   538500   2810s |  52     1727     1689 |  30     1714     1686
   539000   2813s |  47     1717     1689 |  60     1705     1686
   539500   2816s |  43     1714     1689 |  30     1700     1686
   540000   2818s |  29     1710     1689 |  29     1703     1686
   540500   2821s |  31     1701     1689 |  38     1702     1686
   541000   2824s |  27     1707     1689 |  61     1712     1686
   541500   2826s |  33     1712     1689 |  48     1709     1686
   542000   2829s |  61     1721     1689 |  46     1705     1686
R                 |        restart        |        restart
   542500   2832s |  57     1802     1736 |  41     5063     1743
   543000   2835s |  40     1727     1704 |  56     1731     1704
   543500   2838s |  29     1710     1703 |  32     1717     1704
   544000   2840s |  33     1711     1703 |  62     1714     1703
   544500   2843s |  29     1715     1703 |  42     1714     1703
   545000   2846s |  58     1715     1703 |  49     1715     1703
   545500   2849s |  51     1710     1695 |  34     1712     1695
   546000   2851s |  42     1706     1694 |  63     1713     1695
   546500   2854s |  37     1706     1693 |  56     1716     1690
   547000   2856s |  64     1705     1693 |  48     1699     1690
   547500   2859s |  28     1700     1693 |  65     1703     1690
   548000   2862s |  56     1708     1693 |  27     1697     1690
   548500   2864s |  39     1713     1693 |  26     1700     1690
   549000   2867s |  35     1704     1691 |  39     1702     1686
   549500   2870s |  59     1705     1689 |  40     1698     1686
   550000   2872s |  30     1697     1689 |  57     1703     1686
   550500   2875s |  53     1714     1689 |  31     1713     1686
   551000   2878s |  54     1706     1689 |  51     1703     1686
   551500   2880s |  56     1711     1689 |  26     1695     1686
   552000   2883s |  46     1709     1689 |  64     1702     1686
   552500   2886s |  36     1702     1689 |  57     1701     1686
   553000   2888s |  62     1717     1689 |  27     1695     1686
   553500   2891s |  51     1709     1689 |  58     1705     1686
   554000   2894s |  43     1714     1689 |  25     1697     1686
   554500   2896s |  39     1710     1689 |  64     1699     1686
   555000   2899s |  33     1707     1689 |  46     1702     1686
   555500   2902s |  50     1707     1689 |  48     1705     1686
   556000   2904s |  48     1705     1689 |  36     1695     1686
   556500   2907s |  52     1707     1689 |  62     1698     1686
   557000   2910s |  38     1709     1689 |  65     1710     1686
   557500   2912s |  28     1706     1689 |  40     1692     1686
   558000   2915s |  27     1704     1689 |  44     1694     1686
   558500   2918s |  47     1717     1689 |  25     1704     1686
   559000   2920s |  39     1712     1689 |  60     1705     1686
   559500   2923s |  65     1706     1689 |  39     1696     1686
   560000   2926s |  52     1712     1689 |  56     1701     1686
   560500   2928s |  45     1709     1689 |  27     1695     1686
   561000   2931s |  52     1715     1689 |  47     1703     1686
   561500   2934s |  31     1709     1689 |  28     1701     1686
   562000   2937s |  56     1718     1689 |  54     1704     1686
R                 |        restart        |        restart
   562500   2940s |  57     1820     1743 |  43     5397     1769
   563000   2942s |  29     1725     1700 |  40     1746     1693
   563500   2945s |  32     1720     1694 |  61     1714     1690
   564000   2948s |  29     1709     1694 |  45     1702     1690
   564500   2950s |  64     1715     1689 |  61     1699     1686
   565000   2953s |  26     1699     1689 |  61     1694     1686
   565500   2955s |  64     1706     1689 |  45     1700     1686
   566000   2958s |  63     1703     1689 |  28     1701     1686
   566500   2961s |  45     1706     1689 |  26     1695     1686
   567000   2963s |  40     1706     1689 |  38     1704     1686
   567500   2966s |  38     1703     1689 |  61     1697     1686
   568000   2968s |  31     1697     1689 |  28     1697     1686
   568500   2971s |  63     1704     1689 |  53     1703     1686
   569000   2973s |  53     1712     1689 |  40     1705     1686
   569500   2976s |  48     1707     1689 |  65     1707     1686
   570000   2978s |  63     1707     1689 |  60     1704     1686
   570500   2981s |  49     1708     1689 |  30     1695     1686
   571000   2983s |  42     1706     1689 |  29     1693     1686
   571500   2986s |  31     1698     1689 |  37     1694     1686
   572000   2989s |  25     1710     1689 |  55     1706     1686
   572500   2991s |  59     1704     1689 |  61     1703     1686
   573000   2994s |  48     1703     1689 |  56     1695     1686
   573500   2997s |  39     1707     1689 |  31     1695     1686
   574000   2999s |  34     1717     1689 |  26     1706     1686
   574500   3002s |  32     1703     1689 |  50     1701     1686
   575000   3004s |  55     1719     1689 |  29     1697     1686
   575500   3007s |  50     1710     1689 |  35     1691     1686
   576000   3010s |  55     1708     1689 |  25     1695     1686
   576500   3012s |  52     1719     1689 |  58     1707     1686
   577000   3015s |  36     1706     1689 |  53     1703     1686
   577500   3017s |  32     1709     1689 |  42     1704     1686
   578000   3020s |  27     1708     1689 |  52     1705     1686
   578500   3023s |  60     1714     1689 |  52     1712     1686
   579000   3025s |  49     1717     1689 |  56     1703     1686
   579500   3028s |  53     1713     1689 |  51     1704     1686
   580000   3031s |  33     1711     1689 |  56     1718     1686
   580500   3033s |  34     1708     1689 |  45     1701     1686
   581000   3036s |  28     1704     1689 |  53     1708     1686
   581500   3039s |  57     1712     1689 |  46     1701     1686
   582000   3042s |  44     1728     1689 |  58     1710     1686
R                 |        restart        |        restart
   582500   3045s |  26     1793     1732 |  46     2990     1759
   583000   3048s |  41     1733     1706 |  52     2068     1721
   583500   3051s |  39     1722     1698 |  28     2312     1698
   584000   3053s |  49     1709     1696 |  29     1704     1696
   584500   3055s |  52     1704     1696 |  60     1705     1696
   585000   3058s |  54     1702     1689 |  62     1707     1689
   585500   3060s |  61     1705     1689 |  60     1709     1689
   586000   3062s |  55     1701     1689 |  28     1697     1689
   586500   3064s |  48     1696     1689 |  33     1704     1689
   587000   3067s |  43     1707     1689 |  39     1703     1689
   587500   3069s |  40     1706     1689 |  42     1699     1686
   588000   3072s |  36     1711     1689 |  33     1700     1686
   588500   3074s |  58     1709     1689 |  33     1696     1686
   589000   3077s |  37     1705     1689 |  63     1702     1686
   589500   3080s |  27     1695     1689 |  63     1699     1686
   590000   3082s |  26     1711     1689 |  64     1714     1686
   590500   3085s |  61     1707     1689 |  65     1703     1686
   591000   3088s |  46     1707     1689 |  28     1694     1686
   591500   3091s |  40     1703     1689 |  29     1698     1686
   592000   3093s |  65     1712     1689 |  58     1702     1686
   592500   3096s |  52     1705     1689 |  46     1700     1686
   593000   3099s |  53     1719     1689 |  27     1696     1686
   593500   3101s |  34     1709     1689 |  28     1700     1686
   594000   3104s |  56     1715     1689 |  47     1701     1686
   594500   3107s |  44     1709     1689 |  50     1703     1686
   595000   3109s |  33     1702     1689 |  44     1700     1686
   595500   3112s |  33     1704     1689 |  57     1699     1686
   596000   3114s |  28     1698     1689 |  40     1706     1686
   596500   3117s |  28     1703     1689 |  59     1702     1686
   597000   3119s |  27     1705     1689 |  37     1706     1686
   597500   3122s |  65     1707     1689 |  25     1695     1686
   598000   3124s |  51     1703     1689 |  38     1696     1686
   598500   3127s |  41     1708     1689 |  29     1707     1686
   599000   3130s |  28     1712     1689 |  32     1706     1686
   599500   3132s |  26     1706     1689 |  48     1704     1686
   600000   3135s |  62     1712     1689 |  39     1706     1686
   600500   3137s |  51     1717     1689 |  29     1701     1686
   601000   3140s |  38     1703     1689 |  27     1696     1686
   601500   3142s |  61     1703     1689 |  31     1691     1686
   602000   3145s |  29     1701     1689 |  41     1700     1686
R                 |        restart        |        restart
   602500   3148s |  64     1809     1751 |  55     4976     1767
   603000   3150s |  62     1742     1710 |  39     1751     1721
   603500   3153s |  59     1724     1706 |  40     1729     1713
   604000   3155s |  64     1717     1703 |  27     1724     1712
   604500   3158s |  26     1711     1703 |  47     1718     1706
   605000   3160s |  62     1716     1702 |  33     1704     1699
   605500   3163s |  59     1721     1702 |  59     1708     1699
   606000   3166s |  39     1714     1702 |  26     1709     1699
   606500   3168s |  34     1716     1702 |  55     1716     1699
   607000   3171s |  62     1720     1702 |  35     1705     1699
   607500   3174s |  51     1717     1702 |  58     1715     1699
   608000   3177s |  39     1731     1695 |  25     1717     1695
   608500   3180s |  26     1706     1695 |  48     1708     1692
   609000   3183s |  64     1713     1695 |  45     1705     1692
   609500   3186s |  53     1724     1695 |  40     1712     1692
   610000   3189s |  49     1713     1693 |  54     1708     1690
   610500   3192s |  29     1704     1693 |  34     1697     1690
   611000   3194s |  58     1707     1693 |  44     1701     1690
   611500   3197s |  52     1715     1693 |  65     1705     1690
   612000   3200s |  38     1712     1693 |  65     1708     1690
   612500   3202s |  34     1704     1693 |  56     1698     1690
   613000   3205s |  26     1701     1693 |  29     1701     1690
   613500   3208s |  25     1700     1689 |  35     1700     1686
   614000   3210s |  61     1715     1689 |  39     1703     1686
   614500   3213s |  44     1709     1689 |  64     1714     1686
   615000   3216s |  34     1706     1689 |  30     1701     1686
   615500   3218s |  25     1702     1689 |  43     1705     1686
   616000   3221s |  50     1730     1689 |  65     1711     1686
   616500   3224s |  44     1703     1689 |  27     1699     1686
   617000   3227s |  35     1712     1689 |  44     1701     1686
   617500   3230s |  62     1708     1689 |  65     1710     1686
   618000   3232s |  56     1709     1689 |  30     1698     1686
   618500   3235s |  55     1714     1689 |  38     1700     1686
   619000   3237s |  48     1718     1689 |  42     1697     1686
   619500   3240s |  39     1706     1689 |  36     1695     1686
   620000   3243s |  27     1709     1689 |  39     1717     1686
   620500   3245s |  58     1711     1689 |  32     1698     1686
   621000   3248s |  39     1710     1689 |  37     1695     1686
   621500   3251s |  39     1705     1689 |  56     1701     1686
   622000   3253s |  60     1709     1689 |  62     1698     1686
R                 |        restart        |        restart
   622500   3256s |  50     1786     1714 |  64     4494     1722
   623000   3259s |  48     1715     1694 |  39     1733     1706
   623500   3261s |  55     1706     1689 |  36     1714     1689
   624000   3264s |  50     1704     1689 |  47     1701     1689
   624500   3266s |  51     1699     1689 |  25     1705     1689
   625000   3268s |  37     1706     1689 |  57     1704     1686
   625500   3271s |  46     1710     1689 |  27     1701     1686
   626000   3274s |  44     1710     1689 |  47     1705     1686
   626500   3276s |  26     1697     1689 |  30     1694     1686
   627000   3279s |  55     1703     1689 |  33     1692     1686
   627500   3281s |  34     1706     1689 |  63     1701     1686
   628000   3284s |  32     1703     1689 |  50     1700     1686
   628500   3286s |  64     1713     1689 |  46     1708     1686
   629000   3289s |  25     1703     1689 |  59     1699     1686
   629500   3291s |  59     1714     1689 |  57     1706     1686
   630000   3294s |  62     1715     1689 |  55     1709     1686
   630500   3296s |  39     1706     1689 |  38     1694     1686
   631000   3299s |  41     1702     1689 |  28     1697     1686
   631500   3302s |  34     1700     1689 |  50     1703     1686
   632000   3304s |  31     1706     1689 |  27     1700     1686
   632500   3306s |  38     1699     1689 |  36     1697     1686
   633000   3309s |  42     1709     1689 |  50     1702     1686
   633500   3312s |  32     1704     1689 |  34     1707     1686
   634000   3314s |  58     1709     1689 |  42     1699     1686
   634500   3317s |  61     1703     1689 |  43     1698     1686
