relax capacity constraint
num locations: 801
instance upper bound: 11395.6
route length upper bound: 43
fixed route cost: 0
Random seed:1517390326
compiling DD
time step mult: 10
time step: 900
cap step: 10
num nodes: 109161
num arcs: 27466522
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 451 216 226 45 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 137 322 189 660 0 
route: 
0 427 223 259 440 62 54 779 72 659 732 525 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
0 800 460 746 747 191 58 545 475 399 518 416 777 0 
route: 
0 217 425 192 799 224 330 438 470 336 530 710 674 0 
route: 
0 228 335 426 546 194 588 785 18 721 295 156 482 0 
route: 
0 16 47 762 609 142 697 562 431 500 424 48 414 738 751 0 
route: 
0 638 670 636 198 601 451 624 653 123 25 157 356 189 655 0 
route: 
0 515 649 36 161 731 452 29 52 696 658 77 487 0 
route: 
0 21 748 412 99 297 260 35 405 593 121 542 173 281 0 
route: 
0 100 296 233 771 742 610 345 783 483 357 272 287 477 0 
route: 
0 131 581 111 394 709 561 613 784 521 677 354 0 
route: 
0 16 594 730 73 280 314 598 81 19 86 327 0 
route: 
0 485 646 180 41 685 158 694 187 303 369 204 787 418 597 0 
route: 
0 360 463 62 648 791 706 213 464 276 457 78 305 144 0 
route: 
0 769 583 692 177 91 50 125 479 169 737 151 39 348 70 0 
route: 
0 714 312 315 628 429 476 109 103 225 257 690 0 
route: 
0 321 163 669 270 740 13 351 525 517 352 375 0 
route: 
0 652 796 312 285 79 409 462 718 293 363 578 0 
route: 
0 186 92 567 333 311 528 560 611 587 555 492 249 23 0 
route: 
0 794 61 647 703 269 434 200 28 597 45 676 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 37 478 571 723 789 444 686 511 65 682 741 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 0 
route: 
0 179 720 459 497 509 432 206 317 486 159 22 205 0 
route: 
0 284 776 643 499 80 535 549 450 162 196 33 719 152 0 
route: 
0 7 472 134 379 273 119 264 324 355 596 219 189 275 506 174 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 607 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 512 711 664 430 298 403 113 524 31 502 385 253 3 316 699 0 
destroy by single route index: 9
109 127 222 304 424 436 459 466 654 689 748 752 770 
num skipped: 0
num vars: 19049
improved iteration ub from lns primal heuristic: 50712
improved primal routes: 
route: 
0 689 262 673 765 178 344 743 227 755 349 517 0 
route: 
0 127 181 602 600 739 565 532 773 294 496 358 625 449 419 640 674 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 794 61 647 703 269 434 200 28 597 45 676 0 
route: 
0 341 439 443 212 164 558 381 222 220 780 465 0 
route: 
0 395 388 267 573 183 528 402 627 651 620 671 654 0 
route: 
0 798 453 750 635 166 240 310 300 680 34 340 672 385 0 
route: 
0 112 60 466 758 513 790 130 22 1 501 0 
route: 
0 51 637 203 146 265 547 537 590 11 302 446 0 
route: 
0 408 474 788 241 167 373 371 437 387 678 0 
route: 
0 436 769 583 692 177 91 50 125 479 169 737 151 39 348 70 0 
route: 
0 337 236 32 577 415 756 266 728 465 666 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 543 604 786 115 519 778 527 639 45 777 0 
route: 
0 733 367 782 663 695 701 729 413 795 43 393 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 104 702 185 378 237 535 274 441 541 120 141 82 0 
route: 
0 37 478 571 723 789 444 686 511 65 682 741 0 
route: 
0 753 339 215 508 675 319 683 623 375 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 14 93 673 347 533 256 525 574 633 645 0 
route: 
0 705 760 197 89 641 667 435 552 428 644 164 626 366 230 684 423 318 277 0 
route: 
0 282 575 514 586 364 444 569 27 63 114 0 
route: 
0 607 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 454 582 168 793 279 503 632 417 231 458 353 254 447 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 592 476 53 118 323 101 599 761 57 490 377 69 94 289 591 548 0 
route: 
0 576 251 644 328 148 210 6 261 704 252 332 0 
route: 
0 326 74 90 136 471 700 605 386 216 64 763 585 554 661 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 0 
route: 
0 664 301 235 531 175 774 188 727 650 455 338 117 724 0 
route: 
0 106 42 108 551 247 752 390 579 283 482 0 
route: 
0 657 589 238 520 331 489 15 258 362 17 557 149 772 0 
route: 
0 631 382 38 534 481 271 160 698 97 725 44 410 45 777 0 
route: 
0 229 197 133 9 629 691 129 126 616 665 346 12 687 144 422 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 404 407 563 630 55 243 614 350 421 713 299 716 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 137 322 189 660 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 427 223 259 304 440 62 54 779 72 659 732 525 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
0 800 460 746 747 191 58 545 475 399 518 416 777 0 
route: 
0 217 425 192 799 224 330 438 470 336 530 710 674 0 
route: 
0 228 335 426 546 194 588 785 18 721 295 156 482 0 
route: 
0 512 711 664 430 298 403 113 524 31 502 385 253 3 316 699 0 
route: 
0 16 47 762 609 142 697 562 431 500 424 48 414 738 751 0 
route: 
0 638 670 636 198 601 451 624 653 123 25 157 356 189 655 0 
route: 
0 515 649 36 161 731 452 29 52 696 658 77 487 0 
route: 
0 21 748 412 99 297 260 35 405 593 121 542 173 281 0 
route: 
0 100 296 233 771 742 610 345 783 483 357 272 287 477 0 
route: 
0 131 581 111 394 709 561 613 784 521 677 354 0 
route: 
0 16 594 730 73 280 314 598 81 19 86 327 0 
route: 
0 485 646 180 41 685 158 694 187 303 369 204 787 418 597 0 
route: 
0 360 463 62 648 791 706 213 464 276 457 78 305 144 0 
route: 
0 179 720 459 497 509 432 206 317 486 159 22 205 0 
route: 
0 714 312 315 628 429 476 109 103 225 257 690 0 
route: 
0 284 776 643 499 770 80 535 549 450 162 196 33 719 152 0 
route: 
0 321 163 669 270 740 13 351 525 517 352 375 0 
route: 
0 652 796 312 285 79 409 462 718 293 363 578 0 
route: 
0 186 92 567 333 311 528 560 611 587 555 492 249 23 0 
route: 
0 7 472 134 379 273 119 264 324 355 596 219 189 275 506 174 0 
added route to primal routes: 0,127,181,602,600,739,565,532,773,294,496,358,625,449,419,640,674,0,
added route to primal routes: 0,341,439,443,212,164,558,381,222,220,780,465,0,
added route to primal routes: 0,112,60,466,758,513,790,130,22,1,501,0,
added route to primal routes: 0,436,769,583,692,177,91,50,125,479,169,737,151,39,348,70,0,
added route to primal routes: 0,427,223,259,304,440,62,54,779,72,659,732,525,0,
added route to primal routes: 0,284,776,643,499,770,80,535,549,450,162,196,33,719,152,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] lb[0] ub[50712] numArcs: [27466522] numFixed: [0] numHeuristicIPs: [132] numHeuristicLNS: [1] numPrimalLNSRepairs: [132] time: [60]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[50712] numArcs: [27466522] numFixed: [0] time: [60]
routes added, try running MIP Pool
primal heuristic num vars: 1542
add MIP warm start
primal heuristic MIP obj: 50712
feasible primal routes: 
route: 
0 689 262 673 765 178 344 743 227 755 349 517 0 
route: 
0 395 388 267 573 183 528 402 627 651 620 671 654 0 
route: 
0 798 453 750 635 166 240 310 300 680 34 340 672 385 0 
route: 
0 51 637 203 146 265 547 537 590 11 302 446 0 
route: 
0 408 474 788 241 167 373 371 437 387 678 0 
route: 
0 337 236 32 577 415 756 266 728 465 666 0 
route: 
0 543 604 786 115 519 778 527 639 45 777 0 
route: 
0 733 367 782 663 695 701 729 413 795 43 393 0 
route: 
0 104 702 185 378 237 535 274 441 541 120 141 82 0 
route: 
0 753 339 215 508 675 319 683 623 375 0 
route: 
0 14 93 673 347 533 256 525 574 633 645 0 
route: 
0 705 760 197 89 641 667 435 552 428 644 164 626 366 230 684 423 318 277 0 
route: 
0 282 575 514 586 364 444 569 27 63 114 0 
route: 
0 454 582 168 793 279 503 632 417 231 458 353 254 447 0 
route: 
0 592 476 53 118 323 101 599 761 57 490 377 69 94 289 591 548 0 
route: 
0 576 251 644 328 148 210 6 261 704 252 332 0 
route: 
0 326 74 90 136 471 700 605 386 216 64 763 585 554 661 0 
route: 
0 664 301 235 531 175 774 188 727 650 455 338 117 724 0 
route: 
0 106 42 108 551 247 752 390 579 283 482 0 
route: 
0 657 589 238 520 331 489 15 258 362 17 557 149 772 0 
route: 
0 631 382 38 534 481 271 160 698 97 725 44 410 45 777 0 
route: 
0 229 197 133 9 629 691 129 126 616 665 346 12 687 144 422 0 
route: 
0 404 407 563 630 55 243 614 350 421 713 299 716 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 137 322 189 660 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
0 800 460 746 747 191 58 545 475 399 518 416 777 0 
route: 
0 217 425 192 799 224 330 438 470 336 530 710 674 0 
route: 
0 228 335 426 546 194 588 785 18 721 295 156 482 0 
route: 
0 16 47 762 609 142 697 562 431 500 424 48 414 738 751 0 
route: 
0 638 670 636 198 601 451 624 653 123 25 157 356 189 655 0 
route: 
0 515 649 36 161 731 452 29 52 696 658 77 487 0 
route: 
0 21 748 412 99 297 260 35 405 593 121 542 173 281 0 
route: 
0 100 296 233 771 742 610 345 783 483 357 272 287 477 0 
route: 
0 131 581 111 394 709 561 613 784 521 677 354 0 
route: 
0 16 594 730 73 280 314 598 81 19 86 327 0 
route: 
0 485 646 180 41 685 158 694 187 303 369 204 787 418 597 0 
route: 
0 360 463 62 648 791 706 213 464 276 457 78 305 144 0 
route: 
0 714 312 315 628 429 476 109 103 225 257 690 0 
route: 
0 321 163 669 270 740 13 351 525 517 352 375 0 
route: 
0 652 796 312 285 79 409 462 718 293 363 578 0 
route: 
0 186 92 567 333 311 528 560 611 587 555 492 249 23 0 
route: 
0 794 61 647 703 269 434 200 28 597 45 676 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 37 478 571 723 789 444 686 511 65 682 741 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 0 
route: 
0 179 720 459 497 509 432 206 317 486 159 22 205 0 
route: 
0 7 472 134 379 273 119 264 324 355 596 219 189 275 506 174 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 607 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 512 711 664 430 298 403 113 524 31 502 385 253 3 316 699 0 
route: 
0 127 181 602 600 739 565 532 773 294 496 358 625 449 419 640 674 0 
route: 
0 341 439 443 212 164 558 381 222 220 780 465 0 
route: 
0 112 60 466 758 513 790 130 22 1 501 0 
route: 
0 436 769 583 692 177 91 50 125 479 169 737 151 39 348 70 0 
route: 
0 427 223 259 304 440 62 54 779 72 659 732 525 0 
route: 
0 284 776 643 499 770 80 535 549 450 162 196 33 719 152 0 
destroy by single route index: 18
215 239 319 339 375 508 546 605 623 675 683 700 753 
num skipped: 0
num vars: 29185
improved iteration ub from lns primal heuristic: 50168.3
improved primal routes: 
route: 
0 689 262 673 765 178 344 743 227 755 349 517 0 
route: 
0 127 181 602 600 739 565 532 773 294 496 358 625 449 419 640 674 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 794 61 647 703 269 434 200 28 597 45 676 0 
route: 
0 341 439 443 212 164 558 381 222 220 780 465 0 
route: 
0 395 388 267 573 183 528 402 627 651 620 671 654 0 
route: 
0 798 453 750 635 166 240 310 300 680 34 340 672 385 0 
route: 
0 112 60 466 758 513 790 130 22 1 501 0 
route: 
0 51 637 203 146 265 547 537 590 11 302 446 0 
route: 
0 408 474 788 241 167 373 371 437 387 678 0 
route: 
0 436 769 583 692 177 91 50 125 479 169 737 151 39 348 70 0 
route: 
0 337 236 32 577 415 756 675 266 728 465 666 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 543 604 753 786 115 519 778 527 639 45 777 0 
route: 
0 733 367 782 663 695 701 319 729 413 795 43 393 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 104 702 185 378 237 535 274 441 541 120 141 82 0 
route: 
0 37 478 508 571 723 789 444 686 511 65 682 741 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 14 93 673 347 533 256 525 574 633 645 0 
route: 
0 705 760 197 89 641 667 435 552 428 644 164 626 366 230 684 423 318 277 0 
route: 
0 282 575 514 586 364 444 569 27 63 114 0 
route: 
0 607 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 454 582 168 793 279 503 632 417 231 458 353 254 447 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 592 476 53 118 323 101 599 761 57 490 377 69 94 289 591 548 0 
route: 
0 576 251 644 328 148 210 6 623 261 704 252 332 0 
route: 
0 326 74 90 136 471 700 605 386 216 64 763 585 554 661 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 0 
route: 
0 664 301 235 531 175 774 188 727 650 455 338 117 724 0 
route: 
0 106 42 108 551 247 752 390 579 283 482 0 
route: 
0 657 589 238 520 331 489 15 258 362 17 557 149 772 375 0 
route: 
0 631 382 38 534 481 271 160 698 97 725 44 410 45 777 0 
route: 
0 229 197 133 9 629 691 129 126 616 665 346 12 687 144 422 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 404 407 563 630 55 243 614 350 421 713 299 716 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 137 322 189 660 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 427 223 259 304 440 62 54 779 72 659 732 525 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
0 800 460 746 747 191 58 545 475 399 518 416 777 0 
route: 
0 217 425 192 799 224 330 438 470 336 530 710 674 0 
route: 
0 228 335 426 194 588 785 18 721 295 156 482 0 
route: 
0 512 711 664 430 298 403 113 524 31 502 385 253 3 316 699 0 
route: 
0 16 47 762 609 142 697 562 683 431 500 424 48 414 738 751 0 
route: 
0 638 670 636 198 601 451 624 653 123 25 157 356 189 655 0 
route: 
0 515 649 36 161 731 452 29 52 696 658 77 487 0 
route: 
0 21 748 412 99 297 260 35 405 593 121 542 173 281 0 
route: 
0 100 546 296 233 771 742 610 345 783 483 357 272 287 477 0 
route: 
0 131 581 111 394 709 561 613 784 521 677 354 0 
route: 
0 16 594 730 73 280 314 598 81 19 86 327 0 
route: 
0 485 646 180 41 685 158 694 187 303 369 204 787 418 597 0 
route: 
0 360 463 62 648 791 706 213 464 276 457 78 305 144 0 
route: 
0 179 720 459 497 509 432 206 317 486 159 22 205 0 
route: 
0 714 312 315 628 429 476 109 103 225 257 690 0 
route: 
0 284 776 643 499 770 80 535 549 450 162 196 33 719 152 0 
route: 
0 321 163 339 669 270 740 13 351 525 517 352 0 
route: 
0 652 796 312 215 285 79 409 462 718 293 363 578 0 
route: 
0 186 92 567 333 311 528 560 611 587 555 492 249 23 0 
route: 
0 7 472 134 379 273 119 264 324 355 596 219 189 275 506 174 0 
added route to primal routes: 0,337,236,32,577,415,756,675,266,728,465,666,0,
added route to primal routes: 0,543,604,753,786,115,519,778,527,639,45,777,0,
added route to primal routes: 0,733,367,782,663,695,701,319,729,413,795,43,393,0,
added route to primal routes: 0,37,478,508,571,723,789,444,686,511,65,682,741,0,
added route to primal routes: 0,576,251,644,328,148,210,6,623,261,704,252,332,0,
added route to primal routes: 0,657,589,238,520,331,489,15,258,362,17,557,149,772,375,0,
added route to primal routes: 0,16,47,762,609,142,697,562,683,431,500,424,48,414,738,751,0,
added route to primal routes: 0,100,546,296,233,771,742,610,345,783,483,357,272,287,477,0,
added route to primal routes: 0,321,163,339,669,270,740,13,351,525,517,352,0,
added route to primal routes: 0,652,796,312,215,285,79,409,462,718,293,363,578,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] lb[0] ub[50168.3] numArcs: [27466522] numFixed: [0] numHeuristicIPs: [133] numHeuristicLNS: [1] numPrimalLNSRepairs: [133] time: [61]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[50168.3] numArcs: [27466522] numFixed: [0] time: [61]
routes added, try running MIP Pool
primal heuristic num vars: 1552
add MIP warm start
primal heuristic MIP obj: 50168.3
feasible primal routes: 
route: 
0 689 262 673 765 178 344 743 227 755 349 517 0 
route: 
0 228 335 426 194 588 785 18 721 295 156 482 0 
route: 
0 395 388 267 573 183 528 402 627 651 620 671 654 0 
route: 
0 798 453 750 635 166 240 310 300 680 34 340 672 385 0 
route: 
0 51 637 203 146 265 547 537 590 11 302 446 0 
route: 
0 408 474 788 241 167 373 371 437 387 678 0 
route: 
0 104 702 185 378 237 535 274 441 541 120 141 82 0 
route: 
0 14 93 673 347 533 256 525 574 633 645 0 
route: 
0 705 760 197 89 641 667 435 552 428 644 164 626 366 230 684 423 318 277 0 
route: 
0 282 575 514 586 364 444 569 27 63 114 0 
route: 
0 454 582 168 793 279 503 632 417 231 458 353 254 447 0 
route: 
0 592 476 53 118 323 101 599 761 57 490 377 69 94 289 591 548 0 
route: 
0 326 74 90 136 471 700 605 386 216 64 763 585 554 661 0 
route: 
0 664 301 235 531 175 774 188 727 650 455 338 117 724 0 
route: 
0 106 42 108 551 247 752 390 579 283 482 0 
route: 
0 631 382 38 534 481 271 160 698 97 725 44 410 45 777 0 
route: 
0 229 197 133 9 629 691 129 126 616 665 346 12 687 144 422 0 
route: 
0 404 407 563 630 55 243 614 350 421 713 299 716 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 137 322 189 660 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
0 800 460 746 747 191 58 545 475 399 518 416 777 0 
route: 
0 217 425 192 799 224 330 438 470 336 530 710 674 0 
route: 
0 638 670 636 198 601 451 624 653 123 25 157 356 189 655 0 
route: 
0 515 649 36 161 731 452 29 52 696 658 77 487 0 
route: 
0 21 748 412 99 297 260 35 405 593 121 542 173 281 0 
route: 
0 131 581 111 394 709 561 613 784 521 677 354 0 
route: 
0 16 594 730 73 280 314 598 81 19 86 327 0 
route: 
0 485 646 180 41 685 158 694 187 303 369 204 787 418 597 0 
route: 
0 360 463 62 648 791 706 213 464 276 457 78 305 144 0 
route: 
0 714 312 315 628 429 476 109 103 225 257 690 0 
route: 
0 186 92 567 333 311 528 560 611 587 555 492 249 23 0 
route: 
0 794 61 647 703 269 434 200 28 597 45 676 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 0 
route: 
0 179 720 459 497 509 432 206 317 486 159 22 205 0 
route: 
0 7 472 134 379 273 119 264 324 355 596 219 189 275 506 174 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 607 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 512 711 664 430 298 403 113 524 31 502 385 253 3 316 699 0 
route: 
0 127 181 602 600 739 565 532 773 294 496 358 625 449 419 640 674 0 
route: 
0 341 439 443 212 164 558 381 222 220 780 465 0 
route: 
0 112 60 466 758 513 790 130 22 1 501 0 
route: 
0 436 769 583 692 177 91 50 125 479 169 737 151 39 348 70 0 
route: 
0 427 223 259 304 440 62 54 779 72 659 732 525 0 
route: 
0 284 776 643 499 770 80 535 549 450 162 196 33 719 152 0 
route: 
0 337 236 32 577 415 756 675 266 728 465 666 0 
route: 
0 543 604 753 786 115 519 778 527 639 45 777 0 
route: 
0 733 367 782 663 695 701 319 729 413 795 43 393 0 
route: 
0 37 478 508 571 723 789 444 686 511 65 682 741 0 
route: 
0 576 251 644 328 148 210 6 623 261 704 252 332 0 
route: 
0 657 589 238 520 331 489 15 258 362 17 557 149 772 375 0 
route: 
0 16 47 762 609 142 697 562 683 431 500 424 48 414 738 751 0 
route: 
0 100 546 296 233 771 742 610 345 783 483 357 272 287 477 0 
route: 
0 321 163 339 669 270 740 13 351 525 517 352 0 
route: 
0 652 796 312 215 285 79 409 462 718 293 363 578 0 
destroy by single route index: 7
1 22 60 66 112 130 434 466 501 513 569 727 758 790 
num skipped: 0
num vars: 20231
improved iteration ub from lns primal heuristic: 49458.3
improved primal routes: 
route: 
0 689 262 673 765 178 344 743 227 755 349 517 0 
route: 
0 127 181 602 600 739 565 532 773 294 496 358 625 449 419 640 674 0 
route: 
0 116 792 507 384 539 343 142 359 4 564 634 0 
route: 
0 794 61 647 703 269 200 28 597 45 676 0 
route: 
0 341 439 443 212 164 558 381 222 220 780 465 0 
route: 
0 395 388 267 573 183 528 402 627 651 620 671 654 0 
route: 
0 798 453 750 635 166 240 310 300 680 34 340 672 385 0 
route: 
0 51 637 203 146 265 547 537 590 11 302 446 0 
route: 
0 408 474 788 241 167 373 371 437 387 678 501 0 
route: 
0 436 769 583 692 177 91 50 125 479 169 737 130 151 39 348 70 0 
route: 
0 337 236 32 577 415 756 675 266 728 465 666 0 
route: 
0 24 445 617 735 202 673 527 10 320 494 688 306 679 0 
route: 
0 543 604 753 786 115 519 778 527 639 45 777 0 
route: 
0 733 367 782 663 695 701 319 729 413 795 43 393 0 
route: 
0 608 488 523 199 480 170 207 745 766 465 0 
route: 
0 104 702 185 378 237 535 274 441 541 120 141 82 0 
route: 
0 37 478 508 571 723 789 444 686 511 65 682 741 0 
route: 
0 411 370 182 619 107 749 68 570 781 517 736 389 0 
route: 
0 396 263 143 155 96 88 759 461 201 154 49 0 
route: 
0 14 93 673 347 533 256 525 574 633 645 0 
route: 
0 705 760 197 89 641 667 435 552 428 644 164 466 626 366 230 684 423 318 277 0 
route: 
0 282 575 514 586 364 444 569 27 63 114 0 
route: 
0 607 60 712 372 95 71 334 255 140 595 307 656 274 754 128 0 
route: 
0 454 582 168 434 793 279 503 632 417 231 458 353 254 447 0 
route: 
0 98 368 467 268 239 722 178 743 510 344 286 606 165 0 
route: 
0 147 102 726 498 516 715 768 171 234 26 66 734 0 
route: 
0 2 797 138 245 448 290 397 559 85 105 122 226 313 757 0 
route: 
0 592 476 53 118 323 101 599 761 57 490 377 69 94 289 591 548 0 
route: 
0 576 251 644 328 148 210 6 623 261 704 252 332 0 
route: 
0 326 74 90 136 471 700 605 386 216 64 763 585 554 661 0 
route: 
0 420 407 622 566 775 380 621 172 538 469 325 392 1 0 
route: 
0 664 301 235 531 175 774 188 513 650 455 338 117 724 0 
route: 
0 106 42 108 551 247 752 390 579 283 482 0 
route: 
0 657 589 238 520 331 489 15 258 362 17 557 149 772 375 0 
route: 
0 631 382 38 534 481 271 160 698 97 725 44 410 45 777 0 
route: 
0 229 197 133 9 629 691 129 126 616 665 346 12 687 144 422 0 
route: 
0 242 250 491 484 291 176 278 764 20 493 572 0 
route: 
0 404 407 563 112 630 55 243 614 350 421 713 299 716 0 
route: 
0 615 87 556 391 8 603 81 308 46 473 375 0 
route: 
0 195 433 504 708 56 668 244 211 568 383 681 232 0 
route: 
0 365 580 110 662 30 329 544 495 218 221 376 553 717 0 
route: 
0 184 342 401 209 145 461 361 40 707 72 727 137 322 189 660 0 
route: 
0 214 75 135 246 526 584 612 370 522 59 292 67 468 288 529 642 0 
route: 
0 427 223 259 304 440 62 54 779 72 659 732 525 0 
route: 
0 84 398 400 76 505 153 208 170 248 374 132 193 767 0 
route: 
0 139 618 190 442 744 83 5 456 540 693 124 309 550 406 150 536 0 
route: 
