do not relax capacity constraint
num locations: 601
instance upper bound: 14076.6
route length upper bound: 18
fixed route cost: 0
Random seed:3757892130
compiling DD
time step mult: 10
time step: 900
cap step: 1
num nodes: 16013
num arcs: 1718731
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 131 139 438 85 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 303 399 258 167 557 12 8 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 354 23 178 118 284 0 
route: 
0 7 533 374 562 188 0 
route: 
0 536 144 228 137 123 0 
route: 
0 10 416 425 17 511 0 
route: 
0 487 19 239 146 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 65 15 74 319 424 548 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 600 250 2 39 567 70 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 287 288 30 331 359 266 356 583 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 367 453 115 199 411 514 229 194 0 
route: 
0 13 338 308 215 576 0 
added route to primal routes: 0,354,23,178,118,284,0,
added route to primal routes: 0,10,416,425,17,511,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[37073.1] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [191] numHeuristicLNS: [1] numPrimalLNSRepairs: [231] time: [18]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[37073.1] numArcs: [1718731] numFixed: [0] time: [18]
routes added, try running MIP Pool
primal heuristic num vars: 1021
add MIP warm start
primal heuristic MIP obj: 37073.1
feasible primal routes: 
route: 
0 322 212 139 275 377 271 225 0 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
0 111 510 519 446 454 0 
route: 
0 482 565 112 448 530 223 0 
route: 
0 587 315 513 326 443 476 0 
route: 
0 116 257 498 460 372 134 295 0 
route: 
0 572 237 197 464 238 552 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 303 399 258 167 557 12 8 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 536 144 228 137 123 0 
route: 
0 487 19 239 146 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 7 533 374 562 188 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 65 15 74 319 424 548 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 538 481 375 543 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 600 250 2 39 567 70 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 287 288 30 331 359 266 356 583 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 367 453 115 199 411 514 229 194 0 
route: 
0 13 338 308 215 576 0 
route: 
0 354 23 178 118 284 0 
route: 
0 10 416 425 17 511 0 
destroy by single route index: 37
40 131 157 367 385 476 525 562 
num skipped: 0
num vars: 1154
improved iteration ub from lns primal heuristic: 37003.1
improved primal routes: 
route: 
0 322 212 139 275 377 225 0 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
0 111 510 519 446 454 0 
route: 
0 482 565 112 448 530 223 0 
route: 
0 587 315 513 326 443 476 0 
route: 
0 538 481 375 543 271 0 
route: 
0 116 257 498 460 372 134 295 0 
route: 
0 572 237 197 464 238 552 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 303 399 258 167 557 12 8 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 354 23 178 118 284 0 
route: 
0 7 533 374 562 188 0 
route: 
0 536 144 228 137 123 0 
route: 
0 10 416 425 17 511 0 
route: 
0 487 19 239 146 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 65 15 74 319 424 548 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 600 367 250 2 39 567 70 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 287 288 30 331 359 266 356 583 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 453 115 199 411 514 229 194 0 
route: 
0 13 338 308 215 576 0 
added route to primal routes: 0,600,367,250,2,39,567,70,0,
added route to primal routes: 0,453,115,199,411,514,229,194,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[37003.1] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [192] numHeuristicLNS: [1] numPrimalLNSRepairs: [232] time: [18]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[37003.1] numArcs: [1718731] numFixed: [0] time: [18]
routes added, try running MIP Pool
primal heuristic num vars: 1023
add MIP warm start
primal heuristic MIP obj: 37003.1
feasible primal routes: 
route: 
0 322 212 139 275 377 225 0 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
0 111 510 519 446 454 0 
route: 
0 482 565 112 448 530 223 0 
route: 
0 587 315 513 326 443 476 0 
route: 
0 538 481 375 543 271 0 
route: 
0 116 257 498 460 372 134 295 0 
route: 
0 572 237 197 464 238 552 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 303 399 258 167 557 12 8 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 536 144 228 137 123 0 
route: 
0 487 19 239 146 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 7 533 374 562 188 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 65 15 74 319 424 548 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 287 288 30 331 359 266 356 583 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 13 338 308 215 576 0 
route: 
0 354 23 178 118 284 0 
route: 
0 10 416 425 17 511 0 
route: 
0 600 367 250 2 39 567 70 0 
route: 
0 453 115 199 411 514 229 194 0 
destroy by single route index: 37
40 157 268 385 464 525 551 562 
num skipped: 0
num vars: 934
destroy by single route index: 50
19 146 239 292 359 377 461 487 
num skipped: 0
num vars: 953
improved iteration ub from lns primal heuristic: 36712.6
improved primal routes: 
route: 
0 322 212 139 275 225 0 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
0 111 510 519 446 454 0 
route: 
0 482 565 112 448 530 223 0 
route: 
0 587 315 513 326 443 476 0 
route: 
0 538 481 375 543 271 0 
route: 
0 116 257 498 460 372 134 295 0 
route: 
0 572 237 197 464 238 552 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 487 65 15 74 319 424 548 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 303 399 258 167 557 12 359 8 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 354 23 178 118 284 0 
route: 
0 19 239 377 0 
route: 
0 7 533 374 562 146 188 0 
route: 
0 536 144 228 137 123 0 
route: 
0 10 416 425 17 511 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 600 367 250 2 39 567 70 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 287 288 30 331 266 356 583 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 453 115 199 411 514 229 194 0 
route: 
0 13 338 308 215 576 0 
added route to primal routes: 0,322,212,139,275,225,0,
added route to primal routes: 0,487,65,15,74,319,424,548,0,
added route to primal routes: 0,303,399,258,167,557,12,359,8,0,
added route to primal routes: 0,19,239,377,0,
added route to primal routes: 0,7,533,374,562,146,188,0,
added route to primal routes: 0,287,288,30,331,266,356,583,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[36712.6] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [193] numHeuristicLNS: [1] numPrimalLNSRepairs: [234] time: [18]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[36712.6] numArcs: [1718731] numFixed: [0] time: [18]
routes added, try running MIP Pool
primal heuristic num vars: 1029
add MIP warm start
primal heuristic MIP obj: 36712.6
feasible primal routes: 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
0 111 510 519 446 454 0 
route: 
0 482 565 112 448 530 223 0 
route: 
0 587 315 513 326 443 476 0 
route: 
0 538 481 375 543 271 0 
route: 
0 116 257 498 460 372 134 295 0 
route: 
0 572 237 197 464 238 552 0 
route: 
0 461 349 3 103 579 269 0 
route: 
0 90 360 492 355 293 251 345 0 
route: 
0 119 405 217 172 177 235 0 
route: 
0 276 429 72 494 249 82 105 499 0 
route: 
0 414 152 301 574 159 24 472 0 
route: 
0 532 444 522 591 209 368 0 
route: 
0 230 170 509 388 333 597 179 0 
route: 
0 489 193 332 506 64 0 
route: 
0 336 542 596 471 201 485 255 0 
route: 
0 518 595 104 98 260 274 584 396 0 
route: 
0 111 560 136 539 340 0 
route: 
0 42 205 21 175 437 435 419 0 
route: 
0 155 580 45 128 160 0 
route: 
0 426 219 53 151 529 316 0 
route: 
0 107 586 556 324 550 364 0 
route: 
0 524 192 248 473 156 484 0 
route: 
0 173 500 421 181 141 555 270 234 0 
route: 
0 594 370 87 207 323 0 
route: 
0 479 6 327 439 436 66 11 0 
route: 
0 44 262 554 343 263 110 318 398 0 
route: 
0 297 203 480 236 92 390 0 
route: 
0 547 211 183 91 505 97 311 171 295 0 
route: 
0 353 16 208 466 394 126 0 
route: 
0 131 61 1 456 462 438 161 145 369 0 
route: 
0 157 385 40 525 0 
route: 
0 458 379 459 545 135 406 132 83 153 0 
route: 
0 221 68 468 213 290 216 467 0 
route: 
0 31 63 5 34 329 80 102 423 0 
route: 
0 86 490 593 418 272 0 
route: 
0 59 384 206 106 214 100 502 389 0 
route: 
0 71 256 55 320 252 289 0 
route: 
0 391 497 299 48 561 503 0 
route: 
0 20 540 463 412 342 415 428 32 528 0 
route: 
0 536 144 228 137 123 0 
route: 
0 18 120 478 14 27 581 365 0 
route: 
0 233 267 551 517 231 200 335 0 
route: 
0 154 29 589 526 314 0 
route: 
0 75 127 149 401 403 108 81 0 
route: 
0 386 306 383 362 37 334 0 
route: 
0 76 575 348 566 0 
route: 
0 598 344 142 457 226 25 41 578 168 397 0 
route: 
0 148 150 449 222 516 121 194 0 
route: 
0 465 99 33 307 240 488 520 0 
route: 
0 501 420 571 442 138 4 433 486 296 0 
route: 
0 184 310 140 496 0 
route: 
0 88 282 264 535 0 
route: 
0 158 474 163 302 54 549 0 
route: 
0 9 69 190 130 95 432 407 0 
route: 
0 52 357 84 395 294 0 
route: 
0 191 413 537 541 325 198 0 
route: 
0 358 50 36 38 77 0 
route: 
0 210 527 169 409 124 0 
route: 
0 588 400 117 35 26 341 220 277 0 
route: 
0 577 440 380 337 96 56 0 
route: 
0 582 244 245 43 0 
route: 
0 475 232 78 62 113 186 0 
route: 
0 204 254 361 402 470 558 281 0 
route: 
0 28 431 512 273 507 279 0 
route: 
0 378 79 283 313 0 
route: 
0 330 47 247 60 417 122 382 280 0 
route: 
0 309 259 101 347 563 89 473 0 
route: 
0 569 246 441 504 195 422 430 0 
route: 
0 109 564 321 381 350 508 491 404 180 0 
route: 
0 531 147 73 298 133 495 450 114 0 
route: 
0 291 202 189 392 312 218 0 
route: 
0 546 261 477 599 176 317 265 0 
route: 
0 523 371 573 243 305 585 0 
route: 
0 166 592 393 568 452 0 
route: 
0 521 590 351 49 483 182 242 0 
route: 
0 534 164 125 304 387 455 0 
route: 
0 51 469 196 67 366 339 553 544 0 
route: 
0 300 346 285 58 373 165 93 0 
route: 
0 13 338 308 215 576 0 
route: 
0 354 23 178 118 284 0 
route: 
0 10 416 425 17 511 0 
route: 
0 600 367 250 2 39 567 70 0 
route: 
0 453 115 199 411 514 229 194 0 
route: 
0 322 212 139 275 225 0 
route: 
0 487 65 15 74 319 424 548 0 
route: 
0 303 399 258 167 557 12 359 8 0 
route: 
0 19 239 377 0 
route: 
0 7 533 374 562 146 188 0 
route: 
0 287 288 30 331 266 356 583 0 
destroy by single route index: 48
19 83 239 377 384 434 448 
num skipped: 0
num vars: 908
improved iteration ub from lns primal heuristic: 36678.8
improved primal routes: 
route: 
0 322 212 139 275 377 225 0 
route: 
0 352 57 292 174 515 570 0 
route: 
0 493 408 363 253 162 328 410 0 
route: 
0 224 278 427 22 94 129 46 85 0 
route: 
0 268 434 241 227 185 445 451 0 
route: 
0 376 143 559 286 447 187 0 
route: 
